# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
9.685	9.261	8.551	9.149	8.597	8.337	8.835	8.221	10.247	10.187	10.159	9.397	10.155	11.233	9.703	7.933	7.411	7.881	7.521	7.383	8.057	7.615	7.643	7.475	6.087	7.153	7.367	6.961	7.131	8.373	8.565	7.643	8.165	7.545	7.997	7.755	7.717	7.751	8.813	9.167	8.949	7.991	8.079	8.513	7.871	7.213	8.491	9.327	7.601	8.417	8.127	8.529	7.369	8.785	8.515	8.081	8.047	8.639	8.323	8.715	8.887	8.645	8.831	7.625	8.767	8.697	8.239	8.051	8.809	9.809	7.923	7.069	7.237	7.895	7.977	8.089	8.151	7.825	8.127	8.701	8.747	8.949	7.353	7.443	8.417	9.925	8.757	7.243	7.279	8.337	7.555	7.675	7.807	8.205	7.863	7.611	7.013	6.583	6.215	7.775	6.957	6.663	6.673	7.353	6.977	7.807	7.605	7.565	6.807	7.713	7.601	8.331	8.323	8.225	7.797	7.941	8.019	8.541	9.087	8.187	7.423	8.821	8.345	8.317	9.247	9.213	8.159	8.267	7.839	8.267	9.139	7.969	8.341	6.387	6.157	6.379	6.849	6.471	5.807	7.769	6.859	6.639	7.447	7.923	7.153	9.181	7.405	7.797	6.119	7.061	6.943	8.443	7.093	6.911	6.737	7.811	7.447	7.079	6.985	7.383	8.261	6.891	7.059	7.963	8.141	7.387	6.907	7.359	7.145	7.171	6.893	6.163	5.927	6.017	5.377	6.645	6.309	7.825	7.877	7.129	7.933	7.285	7.801	8.499	8.677	7.293	6.393	7.647	7.503	7.437	7.933	8.107	7.187	6.333	7.209	7.261	7.527	7.153	7.761	7.891	7.251	7.283	7.591	8.057	8.197	7.817	7.787	9.065	7.747	7.331	8.795	7.635	8.281	9.251	7.555	6.389	6.177	6.641	5.741	7.995	6.863	7.335	7.489	7.793	7.905	7.381	8.663	8.109	7.891	8.149	7.949	7.625	7.383	7.293	7.549	7.219	7.719	6.869	8.191	8.333	8.967	9.777	10.145	8.467	8.655	9.843	7.723	8.935	8.481	6.877	7.731	7.577	7.821	8.501	7.983	7.065
8.747	8.383	8.705	8.645	7.977	8.519	9.187	7.615	8.649	10.085	10.443	10.225	9.201	11.009	8.789	7.647	8.037	7.521	7.783	7.635	7.257	7.587	7.991	6.837	7.425	6.557	7.507	7.773	7.191	8.127	9.145	8.029	8.225	8.065	8.841	8.067	8.961	8.345	8.107	9.069	8.961	8.095	8.309	8.205	8.281	8.849	8.499	8.841	8.505	7.815	8.921	9.097	7.243	9.307	8.411	7.499	8.183	8.109	7.681	8.019	8.571	7.635	8.309	7.943	8.529	8.733	8.771	8.067	7.825	8.289	8.123	7.601	8.145	6.821	6.935	6.527	7.451	7.353	8.513	8.933	7.937	7.467	7.425	8.537	7.949	8.883	7.201	7.241	7.607	7.593	6.995	7.643	6.281	7.545	7.941	7.871	7.353	8.281	7.201	7.397	6.869	7.895	7.285	6.669	7.643	7.401	7.433	6.991	7.027	7.653	8.005	8.015	8.135	8.421	7.981	9.829	8.305	7.517	7.633	7.383	7.433	8.771	7.973	8.691	9.019	9.181	8.751	8.295	8.817	8.345	9.083	8.823	8.359	6.383	5.629	5.969	6.275	6.543	7.303	7.429	6.501	7.429	7.569	7.703	7.643	7.559	8.177	7.859	6.403	6.459	7.905	7.131	7.023	7.089	7.059	6.813	6.803	8.289	6.557	7.817	7.177	7.451	7.867	7.457	7.227	7.647	7.959	7.489	6.873	7.335	6.337	5.717	6.893	6.677	6.669	6.971	7.563	7.829	8.765	7.475	7.373	9.073	8.543	8.739	8.333	8.449	6.785	7.073	6.431	7.187	7.531	7.509	7.611	6.971	7.775	7.901	7.759	7.691	7.685	6.575	7.191	7.251	8.221	7.787	7.115	7.987	8.673	7.667	7.573	8.803	7.647	8.365	9.791	8.781	7.167	6.725	6.439	5.857	6.421	5.829	6.939	7.003	8.033	6.667	7.871	9.355	8.697	8.341	7.517	8.121	8.655	8.611	7.953	7.699	7.717	7.377	7.895	8.523	7.741	7.867	7.115	8.361	7.367	7.185	7.803	8.925	7.801	8.177	7.395	7.013	7.943	7.801	7.317	7.859	7.523	8.421
9.639	8.411	9.027	9.489	8.205	8.613	8.155	9.051	9.009	9.237	10.263	10.267	10.977	11.693	7.751	6.785	7.051	6.851	7.499	7.283	7.835	6.655	8.075	7.233	7.835	6.481	7.299	7.769	7.923	7.709	7.829	7.991	7.251	7.997	8.943	8.753	8.397	7.545	6.739	7.647	7.363	8.159	8.131	7.967	7.817	8.733	7.517	8.135	7.873	8.257	8.295	8.215	7.759	7.857	8.313	7.825	8.989	8.417	7.759	7.849	8.071	8.879	8.305	7.871	8.865	8.169	8.561	9.395	8.095	7.923	8.523	7.471	7.041	7.949	7.087	7.685	7.513	7.937	8.383	8.571	8.267	9.619	8.123	8.771	8.873	7.953	6.779	7.027	7.227	7.073	6.229	6.919	7.349	7.653	7.605	7.397	8.639	8.249	7.387	6.751	7.381	7.117	7.633	8.397	7.251	7.829	7.545	7.265	7.255	7.793	7.479	7.283	7.377	8.421	7.587	7.607	8.757	7.653	6.551	7.241	6.359	6.593	7.653	8.089	8.123	8.411	8.137	8.065	6.795	8.757	9.341	9.201	8.089	6.823	6.569	6.239	6.785	5.859	7.093	6.669	6.827	7.531	8.445	8.729	8.961	8.137	7.891	7.607	7.017	7.255	7.199	6.817	6.649	7.579	7.443	7.353	6.905	8.295	7.621	6.873	6.907	6.583	7.003	7.373	6.611	6.739	8.519	7.905	7.457	6.939	6.077	6.575	5.677	6.323	7.275	6.347	7.741	7.493	8.295	8.151	7.705	8.771	9.041	8.467	9.471	7.885	7.591	6.063	7.051	7.289	7.083	7.023	7.517	7.517	7.943	6.263	8.459	7.251	6.151	7.027	7.541	7.355	8.683	7.839	8.585	7.541	8.613	7.765	8.905	8.621	8.169	7.131	9.237	7.583	5.429	6.477	5.891	5.727	6.921	7.509	7.835	6.949	7.601	7.405	7.937	8.117	7.481	9.163	8.863	7.969	7.793	8.835	7.671	6.593	6.499	7.201	7.949	8.799	7.023	6.319	7.093	8.641	9.243	7.493	8.169	8.459	8.579	9.639	8.151	8.571	7.387	7.405	8.011	8.439	9.227	8.565
8.821	8.295	8.617	8.505	8.215	8.347	8.351	7.793	9.545	9.101	10.443	9.837	10.403	9.857	6.635	6.919	7.663	7.205	8.295	8.103	7.937	7.959	8.089	8.341	7.055	6.219	8.305	7.583	7.415	7.549	7.335	8.543	8.219	7.331	7.607	8.159	7.853	8.145	8.103	8.663	8.403	8.285	8.533	8.193	7.885	8.743	8.383	7.467	7.807	8.907	8.537	8.065	8.809	8.719	8.047	8.905	7.079	8.501	8.659	7.987	7.341	7.611	8.127	8.719	8.327	8.919	7.845	8.219	7.479	8.121	7.927	7.881	8.361	7.789	8.047	7.835	8.037	6.915	7.521	8.137	7.689	8.803	7.447	8.163	8.299	6.007	6.739	6.541	7.569	7.713	7.779	6.603	7.745	6.789	6.981	8.603	8.593	8.473	7.289	7.537	6.739	7.891	8.635	6.977	7.437	7.251	6.995	7.573	7.895	7.625	6.943	7.489	8.051	8.033	8.569	8.271	6.627	6.957	6.477	6.215	5.339	6.743	7.303	8.631	8.261	8.117	8.051	9.019	8.249	8.515	8.485	8.351	8.457	6.803	5.965	5.691	5.055	6.975	6.863	6.961	7.199	6.625	7.565	8.613	7.849	8.081	7.591	8.701	7.541	6.975	6.499	7.549	6.919	6.809	7.591	7.241	8.705	7.663	7.873	7.649	7.419	7.513	7.005	7.265	7.061	6.467	7.419	7.363	8.201	6.457	6.247	6.901	7.327	6.799	6.355	6.011	6.711	6.369	7.425	8.607	7.859	8.529	7.185	8.159	8.513	8.813	8.127	8.683	6.101	6.953	8.495	6.873	5.817	8.515	7.093	7.563	7.383	7.859	7.103	6.933	7.457	6.649	7.433	7.755	7.695	8.215	8.229	9.019	7.901	7.937	9.411	7.853	9.709	7.453	6.069	5.933	5.551	7.017	6.709	6.767	7.065	7.145	7.555	7.527	7.045	7.901	8.095	8.989	7.863	8.575	8.963	9.377	7.717	6.911	6.179	6.953	6.971	6.173	6.527	7.111	7.093	8.137	7.149	8.537	8.023	8.555	8.891	8.851	8.757	8.305	9.115	8.011	8.215	8.855	8.037	8.967
9.535	8.487	9.191	9.243	7.793	8.677	8.229	9.215	9.829	9.475	9.093	10.887	10.121	8.837	6.177	6.555	7.887	8.695	7.135	7.745	7.573	7.577	7.629	7.615	7.541	6.309	7.139	7.209	7.299	6.705	7.087	7.381	7.453	7.107	7.325	8.313	8.701	7.963	7.877	8.435	7.243	8.347	8.627	8.043	8.989	8.337	8.057	8.267	8.387	8.173	8.989	8.151	8.487	8.295	7.953	7.425	8.543	7.843	7.997	7.891	7.621	8.109	8.029	8.723	9.629	9.615	9.499	7.817	8.317	7.159	7.227	7.611	7.107	6.243	7.615	6.865	7.849	8.463	7.579	7.485	8.291	9.285	9.033	8.229	6.039	7.299	7.149	8.159	7.313	7.953	7.453	7.317	7.601	7.843	7.671	7.803	8.033	7.635	8.369	8.733	8.305	6.073	7.097	7.367	6.611	8.331	8.095	6.701	7.401	7.591	6.915	7.953	7.863	8.137	8.375	7.325	6.967	6.013	6.463	6.095	7.317	7.275	8.173	7.671	8.487	7.987	8.859	10.019	9.395	8.327	9.531	8.957	8.205	7.541	5.961	6.477	6.641	6.687	6.359	7.089	7.663	7.363	6.849	7.691	9.107	7.745	8.145	6.835	6.957	6.977	7.885	6.989	7.727	8.117	7.003	8.635	6.555	7.443	8.373	7.681	7.233	6.687	8.247	7.227	7.699	6.865	7.117	6.989	7.981	6.977	7.195	7.335	7.457	6.153	8.303	7.425	7.871	7.933	7.899	8.155	7.733	8.243	7.339	7.443	8.263	7.587	9.215	7.657	6.221	7.453	7.451	6.953	8.047	7.555	7.451	6.547	6.865	6.669	6.803	6.739	7.349	8.365	7.901	8.151	7.929	7.531	7.523	8.807	7.977	8.407	10.015	7.835	7.149	7.149	6.761	6.537	6.691	5.783	5.863	6.407	8.145	7.829	7.565	7.677	7.615	8.291	8.683	9.643	8.981	7.709	9.009	7.759	7.719	6.719	5.629	5.523	6.481	6.719	7.037	7.635	7.397	7.973	8.005	7.831	8.435	8.975	9.129	9.233	8.991	7.475	8.043	8.509	8.121	7.195	8.085	7.509
8.015	9.097	8.565	8.837	8.953	8.001	8.387	8.621	8.561	9.635	10.597	10.711	10.855	8.463	7.987	7.579	7.815	7.489	8.257	8.159	8.779	7.535	7.643	7.355	7.657	6.401	7.377	6.715	6.407	7.465	6.935	7.583	6.177	7.801	8.029	7.409	7.817	8.011	7.843	7.485	8.235	8.043	7.387	8.011	6.957	7.229	8.995	7.391	7.755	7.901	8.417	7.765	8.009	7.373	7.647	7.593	8.183	8.075	8.187	7.313	7.139	7.787	8.817	7.759	9.717	8.047	9.703	8.169	7.877	7.871	6.669	7.051	7.313	6.421	6.691	6.753	7.409	7.949	7.353	7.517	8.075	8.051	6.995	7.325	5.979	6.551	5.871	7.059	6.799	8.001	7.495	7.461	8.639	8.071	7.807	7.733	7.527	8.131	8.191	8.919	8.361	9.517	7.509	7.047	8.421	7.041	7.499	7.307	7.325	7.653	7.857	8.257	8.359	8.625	8.309	7.395	7.671	6.383	6.025	7.201	6.963	7.549	6.837	8.197	7.885	7.845	9.037	7.953	8.537	9.341	7.663	8.145	8.639	7.215	6.275	6.873	7.121	7.411	7.551	7.241	6.943	7.881	7.363	7.493	9.737	8.131	8.729	7.685	6.709	6.879	7.997	6.935	6.957	7.681	7.411	8.081	7.223	7.723	7.419	7.131	7.503	7.033	6.897	7.873	7.437	6.557	7.787	8.085	7.383	6.403	7.699	7.005	7.425	7.023	7.695	7.325	7.311	7.857	6.753	8.753	7.845	8.775	8.023	6.765	8.047	7.621	8.095	7.353	6.499	7.411	7.817	7.783	7.227	7.317	8.117	8.443	6.673	7.181	7.439	6.205	7.825	7.489	6.981	7.453	7.265	9.157	7.815	9.649	9.661	8.375	8.373	9.331	7.523	7.083	6.277	6.361	6.555	6.069	6.299	6.519	6.789	6.501	8.355	7.953	6.793	7.251	7.867	8.659	8.779	7.709	7.967	8.011	7.443	7.083	6.123	5.531	7.003	6.513	7.265	8.211	7.987	7.425	8.275	9.889	8.403	8.033	8.515	9.009	8.093	9.037	9.255	8.925	7.723	7.593	7.289	6.739
8.687	8.719	9.101	9.107	8.919	7.495	7.447	9.331	9.527	9.481	9.861	9.837	11.479	8.243	7.397	7.991	6.697	7.033	8.765	8.943	7.797	8.873	8.751	7.731	8.253	7.101	6.571	6.403	7.117	6.855	7.325	7.963	7.125	8.837	7.577	7.129	7.593	8.191	8.193	7.705	8.527	7.555	7.303	7.373	8.177	7.943	8.345	7.821	8.029	7.251	7.779	7.783	8.515	7.495	8.113	7.703	7.367	7.863	7.569	7.411	7.373	8.967	9.283	8.379	8.561	9.555	8.117	8.065	8.673	7.635	6.901	7.031	7.573	6.653	6.345	7.619	7.919	7.437	7.747	8.873	7.577	7.583	6.757	5.979	6.471	7.005	7.159	6.795	7.159	7.835	8.061	8.029	8.743	9.033	7.461	8.407	8.627	7.913	8.453	8.211	8.561	8.887	9.713	8.163	7.215	7.285	8.207	7.447	7.409	7.817	8.425	8.351	8.555	8.603	7.919	8.047	7.845	7.017	6.869	6.323	7.261	6.961	7.685	6.719	8.079	7.285	8.267	7.605	7.395	8.137	8.681	8.599	8.585	8.443	7.633	7.857	6.443	6.823	7.733	7.135	7.387	7.843	8.593	7.083	7.671	7.331	6.767	7.499	7.149	6.495	5.801	6.887	6.701	6.809	7.899	9.523	8.929	7.563	7.429	6.999	6.751	6.785	7.195	7.313	8.981	6.771	7.943	7.215	7.535	7.293	7.227	7.397	7.299	7.821	7.615	7.579	7.611	7.821	8.197	7.933	6.795	8.779	8.855	7.653	7.153	8.005	9.485	7.495	5.489	5.885	6.603	7.531	7.513	7.597	7.341	6.957	6.495	7.103	7.671	6.361	6.467	6.471	6.765	7.615	7.943	8.627	8.677	8.627	9.083	8.893	10.317	8.621	6.995	5.801	7.233	7.031	6.925	6.003	5.513	6.981	7.121	6.603	6.963	6.753	8.239	7.425	8.229	8.667	8.467	7.887	8.295	8.317	7.269	6.779	6.471	6.541	7.153	7.555	7.255	7.587	7.779	7.451	7.731	8.415	8.655	7.639	9.209	9.495	8.183	7.611	8.537	8.145	6.697	6.499	7.017	6.303
7.983	8.051	8.967	9.159	9.195	9.045	8.453	8.179	9.621	9.521	9.897	10.191	11.339	8.873	8.201	6.961	8.165	7.233	9.047	8.117	9.229	8.131	9.271	7.695	7.845	8.043	7.363	7.593	7.685	7.797	7.563	8.107	7.745	7.303	7.443	7.369	8.141	7.845	9.069	8.597	8.197	7.411	8.359	8.359	8.355	8.417	7.943	8.005	8.229	7.429	8.767	7.929	8.183	7.933	7.963	7.145	7.129	7.419	8.739	7.867	8.753	8.911	8.971	8.981	9.731	9.241	8.555	7.991	7.929	8.415	7.279	7.303	7.317	7.577	6.827	7.485	6.491	8.261	7.943	7.209	7.145	6.641	6.035	5.829	6.457	6.471	6.743	6.667	6.967	7.733	7.283	8.149	8.187	8.341	8.803	8.079	7.737	7.821	8.173	8.019	8.243	9.111	10.313	8.243	8.425	6.935	6.813	7.723	7.041	7.209	6.537	8.775	7.849	7.941	8.107	7.573	7.891	7.787	6.831	6.855	6.869	7.465	8.163	8.617	7.451	7.097	8.015	9.325	7.811	7.689	8.235	9.837	7.517	8.375	8.225	7.611	7.059	7.303	7.089	7.009	6.789	7.359	6.157	6.971	7.871	6.911	7.335	6.017	7.065	7.901	7.579	6.795	7.377	8.561	8.145	7.261	8.887	8.537	7.867	8.547	8.501	6.515	7.149	8.207	8.015	6.827	6.201	6.753	6.471	7.873	7.069	7.251	6.807	7.443	7.115	7.069	6.045	6.547	7.545	6.641	8.239	7.955	8.655	7.905	8.621	8.029	6.649	6.837	6.737	7.995	7.779	7.425	7.383	6.905	7.199	7.755	7.527	7.537	6.589	7.927	7.387	6.519	8.127	7.955	8.135	7.751	8.943	9.955	9.493	8.737	7.689	7.145	6.509	5.877	6.859	6.975	6.739	6.635	7.353	7.465	7.251	6.795	6.599	8.289	7.801	7.765	7.471	8.943	8.893	9.013	8.767	8.303	6.985	6.211	5.297	6.351	6.627	6.617	7.591	7.615	7.779	7.285	8.373	8.137	8.029	8.603	7.923	8.397	7.973	8.345	8.365	9.451	7.041	7.125	6.695	6.617
8.025	8.211	8.429	7.987	7.625	7.355	8.327	8.333	8.765	9.475	9.925	10.645	10.765	9.093	7.461	7.569	8.165	9.059	7.331	8.669	8.589	8.523	9.159	7.751	7.783	7.769	7.817	8.215	7.593	7.835	7.409	7.409	8.067	7.125	8.663	7.915	8.607	7.475	7.933	7.797	8.037	8.009	8.743	7.909	8.379	7.331	8.345	8.527	8.341	8.029	8.173	8.135	7.285	7.887	7.257	7.947	6.183	7.573	7.761	7.801	7.923	8.519	9.639	9.493	9.601	9.787	10.653	8.317	8.121	8.093	7.803	8.299	7.265	7.845	8.149	6.897	7.191	7.243	7.125	7.107	6.025	6.067	5.675	5.803	5.583	7.061	6.695	7.275	7.509	8.005	8.571	8.089	7.247	9.395	7.117	7.605	7.779	8.201	7.629	8.365	7.831	7.943	8.865	9.813	10.221	8.499	7.745	7.699	6.551	6.013	5.997	6.631	8.025	7.509	7.503	7.233	7.159	7.565	6.789	7.425	6.775	7.073	8.081	7.209	8.289	7.535	7.737	7.987	7.787	8.893	8.299	8.835	9.135	7.689	8.141	7.587	8.229	6.873	7.097	7.457	7.881	6.243	7.411	7.717	5.535	5.885	5.927	6.583	8.775	6.705	6.765	5.871	7.177	6.485	6.653	7.367	8.037	7.877	9.017	8.823	10.099	8.557	8.043	6.991	7.953	6.939	6.383	6.159	6.157	6.499	6.697	7.387	8.085	7.705	7.625	6.459	7.373	7.051	7.097	7.261	7.657	8.079	9.443	7.521	7.321	7.839	6.709	6.201	6.151	6.613	7.551	7.355	6.813	7.671	7.885	7.881	8.131	7.657	5.905	6.105	7.275	6.795	7.423	7.901	7.275	8.079	7.289	9.027	9.017	8.501	6.655	6.655	6.767	7.475	6.921	7.643	6.649	6.561	5.929	5.549	6.111	7.149	7.349	7.859	8.107	7.087	8.233	8.267	8.943	8.173	9.813	7.927	7.269	5.745	5.745	5.429	6.365	7.591	7.149	7.611	7.597	7.705	8.575	7.909	7.789	7.233	7.929	8.103	9.285	8.053	7.835	8.053	6.443	5.885	6.793	6.869
6.943	7.927	8.257	9.093	8.557	7.583	7.873	8.145	9.201	10.081	9.303	9.499	10.113	9.255	7.005	7.115	7.887	8.095	8.275	9.003	8.809	8.249	7.849	8.985	8.137	7.755	8.729	7.713	7.213	6.653	8.309	8.233	7.101	8.067	9.719	7.633	7.625	8.243	8.711	7.695	7.775	8.051	7.765	8.137	6.873	8.571	8.023	8.289	8.187	8.963	8.123	8.135	8.207	7.303	7.577	7.959	7.187	8.949	8.473	8.543	8.775	8.109	8.991	9.387	9.089	8.715	8.499	8.809	7.859	7.577	7.643	8.285	8.821	7.499	7.675	7.909	6.845	7.981	6.327	6.877	5.605	6.781	7.061	5.517	6.747	6.263	5.955	6.841	8.141	8.033	7.619	8.583	8.733	8.163	8.625	8.999	7.853	7.829	7.983	8.821	8.709	7.909	9.785	9.027	8.859	8.037	5.759	4.849	6.153	6.027	6.621	7.345	7.937	7.363	7.845	7.541	7.877	7.229	7.639	7.275	7.611	7.397	8.025	7.495	7.209	7.485	8.201	7.495	7.261	7.955	7.237	7.905	6.939	7.131	6.747	7.885	8.219	9.051	7.611	7.429	7.321	6.879	7.923	5.209	5.941	5.479	6.473	5.173	5.713	7.237	7.615	7.949	7.471	6.893	7.915	7.489	8.267	8.533	8.011	8.499	9.903	9.535	7.759	6.691	7.107	6.179	6.053	6.571	6.173	7.395	6.387	7.355	9.191	6.883	6.845	7.783	6.817	6.921	6.453	6.823	8.439	7.769	9.033	8.179	7.803	5.321	6.739	6.285	6.501	6.827	6.387	7.129	7.429	8.005	8.121	7.293	7.457	8.169	8.299	8.275	7.493	7.131	7.199	6.585	7.857	8.883	8.667	9.111	7.919	6.537	6.257	6.541	6.431	6.007	7.219	7.759	5.723	6.485	6.309	5.919	6.803	6.817	6.761	8.575	8.443	8.149	8.337	7.709	8.135	8.641	7.899	7.807	7.555	6.095	6.793	5.887	6.425	6.277	7.209	8.169	8.359	7.327	8.477	8.235	8.191	8.319	8.487	8.529	9.149	7.565	7.959	7.963	7.355	6.883	6.541	4.949
7.353	7.759	8.165	7.857	8.655	8.015	7.661	8.009	7.381	9.279	9.805	9.069	9.061	9.283	8.775	7.359	7.443	7.647	7.587	7.759	8.701	9.171	8.555	9.005	8.743	7.527	9.321	7.675	7.261	6.379	7.633	7.201	7.577	7.761	7.439	7.967	8.347	7.867	7.691	8.095	8.061	8.809	8.095	8.327	7.619	8.681	8.253	8.669	8.233	8.081	7.933	7.139	6.953	7.541	8.047	7.089	7.941	9.341	8.785	9.199	7.709	9.509	9.579	9.065	8.261	7.335	7.241	8.135	6.737	7.227	7.563	7.339	9.401	7.677	7.741	8.919	8.295	8.145	7.409	6.593	7.031	5.975	5.849	5.905	5.667	6.547	7.573	6.087	7.677	8.491	8.999	8.057	8.431	7.387	8.779	7.467	6.891	8.963	8.015	7.877	8.187	9.577	7.709	8.767	11.083	7.611	6.091	5.065	6.551	6.947	6.575	7.143	7.467	8.695	8.173	7.761	7.437	8.611	8.613	6.943	6.837	6.977	7.863	7.709	7.719	7.937	7.691	8.411	8.001	6.971	7.803	6.417	6.205	7.051	6.687	7.531	7.223	8.429	8.425	8.165	6.501	7.481	6.011	5.807	6.835	4.435	6.859	5.083	5.983	6.631	6.681	7.019	8.033	7.973	8.571	7.995	8.639	7.769	7.789	8.421	9.089	8.807	7.387	7.005	6.901	5.737	6.317	6.003	6.891	5.619	7.041	7.229	7.811	8.099	7.163	6.799	7.045	7.369	6.939	8.337	8.123	8.229	8.389	7.055	6.491	6.799	6.369	6.977	6.429	7.425	6.309	7.073	7.563	6.865	7.405	7.243	7.751	7.733	7.447	7.593	7.653	9.223	8.919	8.561	7.313	8.547	9.087	8.037	7.843	6.453	6.235	6.821	6.795	6.555	6.123	6.201	6.795	6.219	5.825	5.745	6.421	6.383	6.785	7.367	7.307	7.453	8.603	8.155	8.491	7.513	7.789	8.095	6.939	7.107	5.321	6.235	6.565	6.985	7.713	8.099	7.551	6.697	7.881	7.425	8.575	7.121	8.499	8.267	8.519	7.177	7.489	7.415	6.863	7.051	7.423	6.729
7.685	7.313	7.479	8.037	8.813	8.453	7.513	8.901	8.803	8.149	9.593	9.073	11.121	10.011	7.289	6.887	7.929	8.641	6.695	8.751	8.607	8.705	8.681	8.597	9.355	7.913	8.141	8.271	7.933	6.687	6.537	6.477	8.837	8.023	7.415	8.571	8.079	8.473	6.961	7.359	8.099	8.043	7.555	7.797	8.715	7.591	7.981	8.695	8.925	7.429	8.215	8.103	7.377	7.097	6.733	7.835	8.359	9.083	8.561	9.013	9.171	8.723	9.643	7.845	6.201	7.383	6.627	6.571	6.767	6.883	7.359	7.559	7.467	7.685	7.215	8.191	8.179	8.989	6.645	6.331	6.823	6.383	6.401	6.125	5.719	6.163	6.793	8.331	7.461	8.065	8.373	8.569	8.719	8.543	7.915	7.817	8.113	8.431	8.907	8.425	7.899	8.267	8.303	9.695	9.619	7.429	5.055	8.109	6.267	6.625	6.961	8.093	7.549	8.047	7.685	8.417	7.909	7.831	7.859	7.093	7.311	7.803	8.039	7.657	6.981	7.885	8.583	7.723	7.083	7.381	6.669	6.943	6.621	7.075	7.507	7.255	7.941	7.699	8.165	8.093	8.415	6.919	5.527	4.891	5.947	6.537	4.575	5.745	6.565	6.579	7.843	6.737	6.757	8.403	8.117	7.881	8.197	8.249	8.095	7.793	8.109	8.057	7.451	6.485	5.537	5.961	5.649	6.187	6.725	6.291	7.247	8.095	7.625	9.089	7.369	7.325	6.081	7.517	7.817	8.611	7.887	6.691	6.957	6.361	5.405	6.039	6.491	5.251	7.265	6.541	7.121	6.771	6.305	7.177	6.947	8.359	7.117	7.307	8.705	7.913	8.589	9.003	9.313	9.551	8.919	8.691	8.481	8.851	6.883	7.101	6.207	6.111	6.215	6.491	7.485	6.785	6.453	6.837	6.467	6.453	7.279	8.033	7.489	7.495	7.717	8.515	7.817	7.611	7.327	7.251	8.995	8.435	6.603	6.505	6.369	6.771	5.775	6.733	7.909	7.733	7.955	7.699	7.017	8.299	8.233	8.569	8.379	7.209	6.975	8.065	7.199	8.445	7.423	6.219	7.061	7.313
